"Country or Area","Year(s)","Variant","Value"
"Low-income countries","2030-2035","Medium","34.978"
"Low-income countries","2025-2030","Medium","39.581"
"Low-income countries","2020-2025","Medium","45.089"
"Low-income countries","2015-2020","Medium","51.722"
"Low-income countries","2010-2015","Medium","59.787"
"Low-income countries","2005-2010","Medium","70.004"
"Low-income countries","2000-2005","Medium","83.353"
"Low-income countries","1995-2000","Medium","97.903"
"Low-income countries","1990-1995","Medium","111.860"
"Low-income countries","1985-1990","Medium","116.045"
"Low-income countries","1980-1985","Medium","124.131"
"Low-income countries","1975-1980","Medium","131.936"
"Low-income countries","1970-1975","Medium","140.281"
"Low-income countries","1965-1970","Medium","151.080"
"Low-income countries","1960-1965","Medium","164.953"
"Low-income countries","1955-1960","Medium","177.434"
"Low-income countries","1950-1955","Medium","194.885"
"Lower-middle-income countries","2095-2100","Medium","8.256"
"Lower-middle-income countries","2090-2095","Medium","8.786"
"Lower-middle-income countries","2085-2090","Medium","9.380"
"Lower-middle-income countries","2080-2085","Medium","10.039"
"Lower-middle-income countries","2075-2080","Medium","10.805"
"Lower-middle-income countries","2070-2075","Medium","11.725"
"Lower-middle-income countries","2065-2070","Medium","12.739"
"Lower-middle-income countries","2060-2065","Medium","13.975"
"Lower-middle-income countries","2055-2060","Medium","15.373"
"Lower-middle-income countries","2050-2055","Medium","16.987"
"Lower-middle-income countries","2045-2050","Medium","18.925"
"Lower-middle-income countries","2040-2045","Medium","20.989"
"Lower-middle-income countries","2035-2040","Medium","23.341"
"Lower-middle-income countries","2030-2035","Medium","26.180"
"Lower-middle-income countries","2025-2030","Medium","29.451"
"Lower-middle-income countries","2020-2025","Medium","33.310"
"Lower-middle-income countries","2015-2020","Medium","37.880"
"Lower-middle-income countries","2010-2015","Medium","43.706"
"Lower-middle-income countries","2005-2010","Medium","51.432"
"Lower-middle-income countries","2000-2005","Medium","60.445"
"Lower-middle-income countries","1995-2000","Medium","70.377"
"Lower-middle-income countries","1990-1995","Medium","79.251"
"Lower-middle-income countries","1985-1990","Medium","87.969"
"Lower-middle-income countries","1980-1985","Medium","99.024"
"Lower-middle-income countries","1975-1980","Medium","112.169"
"Lower-middle-income countries","1970-1975","Medium","126.168"
"Lower-middle-income countries","1965-1970","Medium","134.948"
"Lower-middle-income countries","1960-1965","Medium","147.772"
"Lower-middle-income countries","1955-1960","Medium","162.862"
"Lower-middle-income countries","1950-1955","Medium","183.464"
"Luxembourg","2095-2100","Medium",".363"
"Luxembourg","2090-2095","Medium",".418"
"Luxembourg","2085-2090","Medium",".478"
"Luxembourg","2080-2085","Medium",".548"
"Luxembourg","2075-2080","Medium",".623"
"Luxembourg","2070-2075","Medium",".708"
"Luxembourg","2065-2070","Medium",".793"
"Luxembourg","2060-2065","Medium",".888"
"Luxembourg","2055-2060","Medium","1.003"
"Luxembourg","2050-2055","Medium","1.123"
"Luxembourg","2045-2050","Medium","1.253"
"Luxembourg","2040-2045","Medium","1.412"
"Luxembourg","2035-2040","Medium","1.587"
"Luxembourg","2030-2035","Medium","1.797"
"Luxembourg","2025-2030","Medium","2.063"
"Luxembourg","2020-2025","Medium","2.420"
"Luxembourg","2015-2020","Medium","2.872"
"Luxembourg","2010-2015","Medium","3.420"
"Luxembourg","2005-2010","Medium","2.323"
"Luxembourg","2000-2005","Medium","4.951"
"Luxembourg","1995-2000","Medium","4.863"
"Luxembourg","1990-1995","Medium","7.250"
"Luxembourg","1985-1990","Medium","8.988"
"Luxembourg","1980-1985","Medium","11.990"
"Luxembourg","1975-1980","Medium","13.126"
"Luxembourg","1970-1975","Medium","17.834"
"Luxembourg","1965-1970","Medium","20.908"
"Luxembourg","1960-1965","Medium","29.183"
"Luxembourg","1955-1960","Medium","36.912"
"Luxembourg","1950-1955","Medium","43.399"
"Madagascar","2095-2100","Medium","3.776"
"Madagascar","2090-2095","Medium","4.001"
"Madagascar","2085-2090","Medium","4.246"
"Madagascar","2080-2085","Medium","4.507"
"Madagascar","2075-2080","Medium","4.812"
"Madagascar","2070-2075","Medium","5.218"
"Madagascar","2065-2070","Medium","5.654"
"Madagascar","2060-2065","Medium","6.360"
"Madagascar","2055-2060","Medium","7.191"
"Madagascar","2050-2055","Medium","8.146"
"Madagascar","2045-2050","Medium","9.271"
"Madagascar","2040-2045","Medium","10.872"
"Madagascar","2035-2040","Medium","12.999"
"Madagascar","2030-2035","Medium","15.656"
"Madagascar","2025-2030","Medium","19.074"
"Madagascar","2020-2025","Medium","23.338"
"Madagascar","2015-2020","Medium","29.716"
"Madagascar","2010-2015","Medium","36.775"
"Madagascar","2005-2010","Medium","45.499"
"Madagascar","2000-2005","Medium","57.989"
"Madagascar","1995-2000","Medium","77.748"
"Madagascar","1990-1995","Medium","100.071"
"Madagascar","1985-1990","Medium","107.845"
"Madagascar","1980-1985","Medium","109.064"
"Madagascar","1975-1980","Medium","122.423"
"Madagascar","1970-1975","Medium","133.850"
"Madagascar","1965-1970","Medium","144.672"
"Madagascar","1960-1965","Medium","156.471"
"Madagascar","1955-1960","Medium","168.596"
"Madagascar","1950-1955","Medium","182.707"
"Malawi","2095-2100","Medium","18.752"
"Malawi","2090-2095","Medium","20.049"
"Malawi","2085-2090","Medium","21.421"
"Malawi","2080-2085","Medium","22.817"
"Malawi","2075-2080","Medium","24.314"
"Malawi","2070-2075","Medium","25.861"
"Malawi","2065-2070","Medium","27.537"
"Malawi","2060-2065","Medium","29.501"
"Malawi","2055-2060","Medium","32.013"
"Malawi","2050-2055","Medium","34.831"
"Malawi","2045-2050","Medium","37.619"
"Malawi","2040-2045","Medium","40.263"
"Malawi","2035-2040","Medium","43.007"
"Malawi","2030-2035","Medium","46.073"
"Malawi","2025-2030","Medium","49.789"
"Malawi","2020-2025","Medium","54.096"
"Malawi","2015-2020","Medium","59.228"
"Malawi","2010-2015","Medium","66.484"
"Malawi","2005-2010","Medium","79.696"
"Malawi","2000-2005","Medium","99.135"
"Malawi","1995-2000","Medium","115.456"
"Malawi","1990-1995","Medium","132.347"
"Malawi","1985-1990","Medium","144.168"
"Malawi","1980-1985","Medium","150.774"
"Malawi","1975-1980","Medium","159.296"
"Malawi","1970-1975","Medium","168.865"
"Malawi","1965-1970","Medium","180.018"
"Malawi","1960-1965","Medium","185.834"
"Malawi","1955-1960","Medium","192.464"
"Malawi","1950-1955","Medium","197.871"
"Malaysia","2095-2100","Medium","1.968"
"Malaysia","2090-2095","Medium","2.018"
"Malaysia","2085-2090","Medium","2.073"
"Malaysia","2080-2085","Medium","2.133"
"Malaysia","2075-2080","Medium","2.208"
"Malaysia","2070-2075","Medium","2.293"
"Malaysia","2065-2070","Medium","2.373"
"Malaysia","2060-2065","Medium","2.483"
"Malaysia","2055-2060","Medium","2.665"
"Malaysia","2050-2055","Medium","2.851"
"Malaysia","2045-2050","Medium","3.083"
"Malaysia","2040-2045","Medium","3.330"
"Malaysia","2035-2040","Medium","3.597"
"Malaysia","2030-2035","Medium","3.889"
"Malaysia","2025-2030","Medium","4.210"
"Malaysia","2020-2025","Medium","4.802"
"Malaysia","2015-2020","Medium","5.494"
"Malaysia","2010-2015","Medium","6.541"
"Malaysia","2005-2010","Medium","6.764"
"Malaysia","2000-2005","Medium","6.766"
"Malaysia","1995-2000","Medium","8.984"
"Malaysia","1990-1995","Medium","11.923"
"Malaysia","1985-1990","Medium","15.813"
"Malaysia","1980-1985","Medium","20.945"
"Malaysia","1975-1980","Medium","27.708"
"Malaysia","1970-1975","Medium","36.609"
"Malaysia","1965-1970","Medium","48.298"
"Malaysia","1960-1965","Medium","63.615"
"Malaysia","1955-1960","Medium","81.109"
"Malaysia","1950-1955","Medium","102.364"
"Maldives","2095-2100","Medium","1.462"
"Maldives","2090-2095","Medium","1.522"
"Maldives","2085-2090","Medium","1.597"
"Maldives","2080-2085","Medium","1.682"
"Maldives","2075-2080","Medium","1.777"
"Maldives","2070-2075","Medium","1.877"
"Maldives","2065-2070","Medium","1.992"
"Maldives","2060-2065","Medium","2.128"
"Maldives","2055-2060","Medium","2.268"
"Maldives","2050-2055","Medium","2.428"
"Maldives","2045-2050","Medium","2.618"
"Maldives","2040-2045","Medium","2.879"
"Maldives","2035-2040","Medium","3.286"
"Maldives","2030-2035","Medium","3.791"
"Maldives","2025-2030","Medium","4.440"
"Maldives","2020-2025","Medium","5.363"
"Maldives","2015-2020","Medium","6.634"
"Maldives","2010-2015","Medium","8.971"
"Maldives","2005-2010","Medium","14.781"
"Maldives","2000-2005","Medium","26.700"
"Maldives","1995-2000","Medium","44.287"
"Maldives","1990-1995","Medium","60.499"
"Maldives","1985-1990","Medium","75.918"
"Maldives","1980-1985","Medium","95.246"
"Maldives","1975-1980","Medium","121.611"
"Maldives","1970-1975","Medium","156.723"
"Maldives","1965-1970","Medium","191.146"
"Maldives","1960-1965","Medium","222.136"
"Maldives","1955-1960","Medium","247.024"
"Maldives","1950-1955","Medium","268.326"
"Mali","2095-2100","Medium","11.410"
"Mali","2090-2095","Medium","12.214"
"Mali","2085-2090","Medium","13.066"
"Mali","2080-2085","Medium","13.962"
"Mali","2075-2080","Medium","15.039"
"Mali","2070-2075","Medium","16.155"
"Mali","2065-2070","Medium","17.801"
"Mali","2060-2065","Medium","19.625"
"Mali","2055-2060","Medium","21.715"
"Mali","2050-2055","Medium","24.248"
"Mali","2045-2050","Medium","27.262"
"Mali","2040-2045","Medium","31.116"
"Mali","2035-2040","Medium","35.873"
"Mali","2030-2035","Medium","40.984"
"Mali","2025-2030","Medium","47.453"
"Mali","2020-2025","Medium","55.594"
"Mali","2015-2020","Medium","65.833"
"Mali","2010-2015","Medium","78.502"
"Mali","2005-2010","Medium","89.117"
"Mali","2000-2005","Medium","106.593"
"Mali","1995-2000","Medium","121.268"
"Mali","1990-1995","Medium","127.009"
"Mali","1985-1990","Medium","139.029"
"Mali","1980-1985","Medium","150.697"
"Mali","1975-1980","Medium","162.769"
"Mali","1970-1975","Medium","176.342"
"Mali","1965-1970","Medium","191.599"
"Mali","1960-1965","Medium","207.042"
"Mali","1955-1960","Medium","223.691"
"Mali","1950-1955","Medium","242.162"
"Malta","2095-2100","Medium","1.185"
"Malta","2090-2095","Medium","1.240"
"Malta","2085-2090","Medium","1.300"
"Malta","2080-2085","Medium","1.375"
"Malta","2075-2080","Medium","1.445"
"Malta","2070-2075","Medium","1.535"
"Malta","2065-2070","Medium","1.625"
"Malta","2060-2065","Medium","1.729"
"Malta","2055-2060","Medium","1.839"
"Malta","2050-2055","Medium","1.959"
"Malta","2045-2050","Medium","2.094"
"Malta","2040-2045","Medium","2.274"
"Malta","2035-2040","Medium","2.516"
"Malta","2030-2035","Medium","2.814"
"Malta","2025-2030","Medium","3.187"
"Malta","2020-2025","Medium","3.616"
"Malta","2015-2020","Medium","4.095"
"Malta","2010-2015","Medium","4.831"
"Malta","2005-2010","Medium","5.759"
"Malta","2000-2005","Medium","6.872"
"Malta","1995-2000","Medium","8.196"
"Malta","1990-1995","Medium","9.766"
"Malta","1985-1990","Medium","11.641"
"Malta","1980-1985","Medium","13.872"
"Malta","1975-1980","Medium","16.523"
"Malta","1970-1975","Medium","19.681"
"Malta","1965-1970","Medium","23.428"
"Malta","1960-1965","Medium","27.877"
"Malta","1955-1960","Medium","33.147"
"Malta","1950-1955","Medium","50.505"
"Marshall Islands","2095-2100","Medium",""
"Marshall Islands","2090-2095","Medium",""
"Marshall Islands","2085-2090","Medium",""
"Marshall Islands","2080-2085","Medium",""
"Marshall Islands","2075-2080","Medium",""
"Marshall Islands","2070-2075","Medium",""
"Marshall Islands","2065-2070","Medium",""
"Marshall Islands","2060-2065","Medium",""
"Marshall Islands","2055-2060","Medium",""
"Marshall Islands","2050-2055","Medium",""
"Marshall Islands","2045-2050","Medium",""
"Marshall Islands","2040-2045","Medium",""
"Marshall Islands","2035-2040","Medium",""
"Marshall Islands","2030-2035","Medium",""
"Marshall Islands","2025-2030","Medium",""
"Marshall Islands","2020-2025","Medium",""
"Marshall Islands","2015-2020","Medium",""
"Marshall Islands","2010-2015","Medium",""
"Marshall Islands","2005-2010","Medium",""
"Marshall Islands","2000-2005","Medium",""
"Marshall Islands","1995-2000","Medium",""
"Marshall Islands","1990-1995","Medium",""
"Marshall Islands","1985-1990","Medium",""
"Marshall Islands","1980-1985","Medium",""
"Marshall Islands","1975-1980","Medium",""
"Marshall Islands","1970-1975","Medium",""
"Marshall Islands","1965-1970","Medium",""
"Marshall Islands","1960-1965","Medium",""
"Marshall Islands","1955-1960","Medium",""
"Marshall Islands","1950-1955","Medium",""
"Martinique","2095-2100","Medium","1.064"
"Martinique","2090-2095","Medium","1.154"
"Martinique","2085-2090","Medium","1.254"
"Martinique","2080-2085","Medium","1.369"
"Martinique","2075-2080","Medium","1.499"
"Martinique","2070-2075","Medium","1.634"
"Martinique","2065-2070","Medium","1.789"
"Martinique","2060-2065","Medium","1.955"
"Martinique","2055-2060","Medium","2.140"
"Martinique","2050-2055","Medium","2.345"
"Martinique","2045-2050","Medium","2.591"
"Martinique","2040-2045","Medium","2.876"
"Martinique","2035-2040","Medium","3.201"
"Martinique","2030-2035","Medium","3.581"
"Martinique","2025-2030","Medium","4.012"
"Martinique","2020-2025","Medium","4.542"
"Martinique","2015-2020","Medium","5.249"
"Martinique","2010-2015","Medium","6.371"
"Martinique","2005-2010","Medium","7.584"
"Martinique","2000-2005","Medium","8.501"
"Martinique","1995-2000","Medium","10.790"
"Martinique","1990-1995","Medium","13.698"
"Martinique","1985-1990","Medium","17.372"
"Martinique","1980-1985","Medium","22.021"
"Martinique","1975-1980","Medium","27.895"
"Martinique","1970-1975","Medium","35.302"
"Martinique","1965-1970","Medium","44.634"
"Martinique","1960-1965","Medium","54.552"
"Martinique","1955-1960","Medium","66.388"
"Martinique","1950-1955","Medium","80.762"
"Mauritania","2095-2100","Medium","22.677"
"Mauritania","2090-2095","Medium","24.167"
"Mauritania","2085-2090","Medium","25.770"
"Mauritania","2080-2085","Medium","27.386"
"Mauritania","2075-2080","Medium","29.158"
"Mauritania","2070-2075","Medium","30.937"
"Mauritania","2065-2070","Medium","32.998"
"Mauritania","2060-2065","Medium","35.124"
"Mauritania","2055-2060","Medium","37.308"
"Mauritania","2050-2055","Medium","39.789"
"Mauritania","2045-2050","Medium","42.543"
"Mauritania","2040-2045","Medium","45.529"
"Mauritania","2035-2040","Medium","48.396"
"Mauritania","2030-2035","Medium","51.513"
"Mauritania","2025-2030","Medium","55.054"
"Mauritania","2020-2025","Medium","58.941"
"Mauritania","2015-2020","Medium","63.336"
"Mauritania","2010-2015","Medium","68.002"
"Mauritania","2005-2010","Medium","72.409"
"Mauritania","2000-2005","Medium","75.577"
"Mauritania","1995-2000","Medium","76.200"
"Mauritania","1990-1995","Medium","79.727"
"Mauritania","1985-1990","Medium","82.743"
"Mauritania","1980-1985","Medium","89.265"
"Mauritania","1975-1980","Medium","98.876"
"Mauritania","1970-1975","Medium","106.170"
"Mauritania","1965-1970","Medium","113.635"
"Mauritania","1960-1965","Medium","122.790"
"Mauritania","1955-1960","Medium","135.484"
"Mauritania","1950-1955","Medium","147.974"
"Mauritius","2095-2100","Medium","2.783"
"Mauritius","2090-2095","Medium","2.963"
"Mauritius","2085-2090","Medium","3.143"
"Mauritius","2080-2085","Medium","3.343"
"Mauritius","2075-2080","Medium","3.568"
"Mauritius","2070-2075","Medium","3.794"
"Mauritius","2065-2070","Medium","4.029"
"Mauritius","2060-2065","Medium","4.324"
"Mauritius","2055-2060","Medium","4.655"
"Mauritius","2050-2055","Medium","5.005"
"Mauritius","2045-2050","Medium","5.400"
"Mauritius","2040-2045","Medium","5.831"
"Mauritius","2035-2040","Medium","6.321"
"Mauritius","2030-2035","Medium","6.984"
"Mauritius","2025-2030","Medium","7.885"
"Mauritius","2020-2025","Medium","9.020"
"Mauritius","2015-2020","Medium","10.314"
"Mauritius","2010-2015","Medium","11.964"
"Mauritius","2005-2010","Medium","13.212"
"Mauritius","2000-2005","Medium","13.353"
"Mauritius","1995-2000","Medium","19.694"
"Mauritius","1990-1995","Medium","18.468"
"Mauritius","1985-1990","Medium","23.109"
"Mauritius","1980-1985","Medium","25.999"
"Mauritius","1975-1980","Medium","37.675"
"Mauritius","1970-1975","Medium","60.756"
"Mauritius","1965-1970","Medium","67.235"
"Mauritius","1960-1965","Medium","60.626"
"Mauritius","1955-1960","Medium","73.830"
"Mauritius","1950-1955","Medium","103.085"
"Mayotte","2095-2100","Medium",".971"
"Mayotte","2090-2095","Medium","1.046"
"Mayotte","2085-2090","Medium","1.121"
"Mayotte","2080-2085","Medium","1.202"
"Mayotte","2075-2080","Medium","1.287"
"Mayotte","2070-2075","Medium","1.377"
"Mayotte","2065-2070","Medium","1.477"
"Mayotte","2060-2065","Medium","1.582"
"Mayotte","2055-2060","Medium","1.697"
"Mayotte","2050-2055","Medium","1.847"
"Mayotte","2045-2050","Medium","2.003"
"Mayotte","2040-2045","Medium","2.183"
"Mayotte","2035-2040","Medium","2.388"
"Mayotte","2030-2035","Medium","2.618"
"Mayotte","2025-2030","Medium","2.884"
"Mayotte","2020-2025","Medium","3.184"
"Mayotte","2015-2020","Medium","3.590"
"Mayotte","2010-2015","Medium","4.196"
"Mayotte","2005-2010","Medium","5.635"
"Mayotte","2000-2005","Medium","7.623"
"Mayotte","1995-2000","Medium","10.297"
"Mayotte","1990-1995","Medium","13.908"
"Mayotte","1985-1990","Medium","18.771"
"Mayotte","1980-1985","Medium","25.291"
"Mayotte","1975-1980","Medium","34.025"
"Mayotte","1970-1975","Medium","45.703"
"Mayotte","1965-1970","Medium","61.281"
"Mayotte","1960-1965","Medium","82.073"
"Mayotte","1955-1960","Medium","109.484"
"Mayotte","1950-1955","Medium","141.852"
"Melanesia","2095-2100","Medium","10.794"
"Melanesia","2090-2095","Medium","11.707"
"Melanesia","2085-2090","Medium","12.652"
"Melanesia","2080-2085","Medium","13.629"
"Melanesia","2075-2080","Medium","14.660"
"Melanesia","2070-2075","Medium","16.021"
"Melanesia","2065-2070","Medium","17.428"
"Melanesia","2060-2065","Medium","18.958"
"Melanesia","2055-2060","Medium","20.662"
"Melanesia","2050-2055","Medium","22.369"
"Melanesia","2045-2050","Medium","24.242"
"Melanesia","2040-2045","Medium","26.330"
"Melanesia","2035-2040","Medium","28.717"
"Melanesia","2030-2035","Medium","31.259"
"Melanesia","2025-2030","Medium","34.244"
"Melanesia","2020-2025","Medium","37.205"
"Melanesia","2015-2020","Medium","40.526"
"Melanesia","2010-2015","Medium","44.294"
"Melanesia","2005-2010","Medium","47.309"
"Melanesia","2000-2005","Medium","51.000"
"Melanesia","1995-2000","Medium","54.278"
"Melanesia","1990-1995","Medium","57.220"
"Melanesia","1985-1990","Medium","62.468"
"Melanesia","1980-1985","Medium","64.465"
"Melanesia","1975-1980","Medium","77.335"
"Melanesia","1970-1975","Medium","87.830"
"Melanesia","1965-1970","Medium","99.768"
"Melanesia","1960-1965","Medium","113.483"
"Melanesia","1955-1960","Medium","124.054"
"Melanesia","1950-1955","Medium","136.957"
"Mexico","2095-2100","Medium","3.131"
"Mexico","2090-2095","Medium","3.417"
"Mexico","2085-2090","Medium","3.742"
"Mexico","2080-2085","Medium","4.068"
"Mexico","2075-2080","Medium","4.433"
"Mexico","2070-2075","Medium","4.869"
"Mexico","2065-2070","Medium","5.346"
"Mexico","2060-2065","Medium","5.852"
"Mexico","2055-2060","Medium","6.397"
"Mexico","2050-2055","Medium","6.967"
"Mexico","2045-2050","Medium","7.739"
"Mexico","2040-2045","Medium","8.616"
"Mexico","2035-2040","Medium","9.772"
"Mexico","2030-2035","Medium","11.140"
"Mexico","2025-2030","Medium","12.704"
"Mexico","2020-2025","Medium","14.453"
"Mexico","2015-2020","Medium","16.451"
"Mexico","2010-2015","Medium","18.787"
"Mexico","2005-2010","Medium","19.927"
"Mexico","2000-2005","Medium","20.504"
"Mexico","1995-2000","Medium","27.696"
"Mexico","1990-1995","Medium","33.085"
"Mexico","1985-1990","Medium","39.506"
"Mexico","1980-1985","Medium","47.041"
"Mexico","1975-1980","Medium","56.843"
"Mexico","1970-1975","Medium","68.955"
"Mexico","1965-1970","Medium","79.438"
"Mexico","1960-1965","Medium","88.049"
"Mexico","1955-1960","Medium","101.470"
"Mexico","1950-1955","Medium","121.170"
"Micronesia","2095-2100","Medium","7.856"
"Micronesia","2090-2095","Medium","8.592"
"Micronesia","2085-2090","Medium","9.415"
"Micronesia","2080-2085","Medium","10.268"
"Micronesia","2075-2080","Medium","11.086"
"Micronesia","2070-2075","Medium","11.842"
"Micronesia","2065-2070","Medium","12.669"
"Micronesia","2060-2065","Medium","13.712"
"Micronesia","2055-2060","Medium","14.854"
"Micronesia","2050-2055","Medium","16.004"
"Micronesia","2045-2050","Medium","17.029"
"Micronesia","2040-2045","Medium","17.914"
"Micronesia","2035-2040","Medium","18.820"
"Micronesia","2030-2035","Medium","20.083"
"Micronesia","2025-2030","Medium","21.865"
"Micronesia","2020-2025","Medium","23.907"
"Micronesia","2015-2020","Medium","25.967"
"Micronesia","2010-2015","Medium","27.931"
"Micronesia","2005-2010","Medium","29.067"
"Micronesia","2000-2005","Medium","30.986"
"Micronesia","1995-2000","Medium","34.949"
"Micronesia","1990-1995","Medium","41.415"
"Micronesia","1985-1990","Medium","47.252"
"Micronesia","1980-1985","Medium","52.268"
"Micronesia","1975-1980","Medium","55.925"
"Micronesia","1970-1975","Medium","62.009"
"Micronesia","1965-1970","Medium","71.821"
"Micronesia","1960-1965","Medium","81.654"
"Micronesia","1955-1960","Medium","93.189"
"Micronesia","1950-1955","Medium","102.766"
"Micronesia (Fed. States of)","2095-2100","Medium","10.861"
"Micronesia (Fed. States of)","2090-2095","Medium","11.698"
"Micronesia (Fed. States of)","2085-2090","Medium","12.590"
"Micronesia (Fed. States of)","2080-2085","Medium","13.487"
"Micronesia (Fed. States of)","2075-2080","Medium","14.454"
"Micronesia (Fed. States of)","2070-2075","Medium","15.426"
"Micronesia (Fed. States of)","2065-2070","Medium","16.572"
"Micronesia (Fed. States of)","2060-2065","Medium","17.737"
"Micronesia (Fed. States of)","2055-2060","Medium","18.866"
"Micronesia (Fed. States of)","2050-2055","Medium","20.008"
"Micronesia (Fed. States of)","2045-2050","Medium","21.292"
"Micronesia (Fed. States of)","2040-2045","Medium","22.610"
"Micronesia (Fed. States of)","2035-2040","Medium","24.017"
"Micronesia (Fed. States of)","2030-2035","Medium","25.473"
"Micronesia (Fed. States of)","2025-2030","Medium","27.175"
"Micronesia (Fed. States of)","2020-2025","Medium","29.023"
"Micronesia (Fed. States of)","2015-2020","Medium","31.037"
"Micronesia (Fed. States of)","2010-2015","Medium","33.206"
"Micronesia (Fed. States of)","2005-2010","Medium","34.865"
"Micronesia (Fed. States of)","2000-2005","Medium","37.923"
"Micronesia (Fed. States of)","1995-2000","Medium","39.974"
"Micronesia (Fed. States of)","1990-1995","Medium","42.289"
"Micronesia (Fed. States of)","1985-1990","Medium","44.625"
"Micronesia (Fed. States of)","1980-1985","Medium","47.021"
"Micronesia (Fed. States of)","1975-1980","Medium","49.355"
"Micronesia (Fed. States of)","1970-1975","Medium","58.322"
"Micronesia (Fed. States of)","1965-1970","Medium","67.645"
"Micronesia (Fed. States of)","1960-1965","Medium","76.899"
"Micronesia (Fed. States of)","1955-1960","Medium","86.514"
"Micronesia (Fed. States of)","1950-1955","Medium","96.506"
"Middle Africa","2095-2100","Medium","14.926"
"Middle Africa","2090-2095","Medium","16.002"
"Middle Africa","2085-2090","Medium","17.155"
"Middle Africa","2080-2085","Medium","18.425"
"Middle Africa","2075-2080","Medium","19.798"
"Middle Africa","2070-2075","Medium","21.341"
"Middle Africa","2065-2070","Medium","23.078"
"Middle Africa","2060-2065","Medium","25.022"
"Middle Africa","2055-2060","Medium","27.219"
"Middle Africa","2050-2055","Medium","29.822"
"Middle Africa","2045-2050","Medium","32.886"
"Middle Africa","2040-2045","Medium","36.407"
"Middle Africa","2035-2040","Medium","40.449"
"Middle Africa","2030-2035","Medium","45.178"
"Middle Africa","2025-2030","Medium","50.711"
"Middle Africa","2020-2025","Medium","56.903"
"Middle Africa","2015-2020","Medium","63.928"
"Middle Africa","2010-2015","Medium","72.183"
"Middle Africa","2005-2010","Medium","84.628"
"Middle Africa","2000-2005","Medium","100.119"
"Middle Africa","1995-2000","Medium","113.928"
"Middle Africa","1990-1995","Medium","114.745"
"Middle Africa","1985-1990","Medium","118.277"
"Middle Africa","1980-1985","Medium","122.890"
"Middle Africa","1975-1980","Medium","130.429"
"Middle Africa","1970-1975","Medium","138.712"
"Middle Africa","1965-1970","Medium","150.537"
"Middle Africa","1960-1965","Medium","161.300"
"Middle Africa","1955-1960","Medium","171.034"
"Middle Africa","1950-1955","Medium","181.423"
"Middle-income countries","2095-2100","Medium","6.816"
"Middle-income countries","2090-2095","Medium","7.245"
"Middle-income countries","2085-2090","Medium","7.721"
"Middle-income countries","2080-2085","Medium","8.242"
"Middle-income countries","2075-2080","Medium","8.852"
"Middle-income countries","2070-2075","Medium","9.589"
"Middle-income countries","2065-2070","Medium","10.408"
"Middle-income countries","2060-2065","Medium","11.392"
"Middle-income countries","2055-2060","Medium","12.474"
"Middle-income countries","2050-2055","Medium","13.687"
"Middle-income countries","2045-2050","Medium","15.137"
"Middle-income countries","2040-2045","Medium","16.736"
"Middle-income countries","2035-2040","Medium","18.619"
"Middle-income countries","2030-2035","Medium","20.847"
"Middle-income countries","2025-2030","Medium","23.307"
"Middle-income countries","2020-2025","Medium","26.084"
"Middle-income countries","2015-2020","Medium","29.270"
"Middle-income countries","2010-2015","Medium","33.485"
"Middle-income countries","2005-2010","Medium","40.178"
"Middle-income countries","2000-2005","Medium","48.253"
"Middle-income countries","1995-2000","Medium","56.663"
"Middle-income countries","1990-1995","Medium","63.042"
"Middle-income countries","1985-1990","Medium","67.950"
"Middle-income countries","1980-1985","Medium","77.998"
"Middle-income countries","1975-1980","Medium","89.687"
"Middle-income countries","1970-1975","Medium","101.111"
"Middle-income countries","1965-1970","Medium","112.940"
"Middle-income countries","1960-1965","Medium","133.707"
"Middle-income countries","1955-1960","Medium","142.836"
"Middle-income countries","1950-1955","Medium","155.446"
"Monaco","2095-2100","Medium",""
"Monaco","2090-2095","Medium",""
"Monaco","2085-2090","Medium",""
"Monaco","2080-2085","Medium",""
"Monaco","2075-2080","Medium",""
"Monaco","2070-2075","Medium",""
"Monaco","2065-2070","Medium",""
"Monaco","2060-2065","Medium",""
"Monaco","2055-2060","Medium",""
"Monaco","2050-2055","Medium",""
"Monaco","2045-2050","Medium",""
"Monaco","2040-2045","Medium",""
"Monaco","2035-2040","Medium",""
"Monaco","2030-2035","Medium",""
"Monaco","2025-2030","Medium",""
"Monaco","2020-2025","Medium",""
"Monaco","2015-2020","Medium",""
"Monaco","2010-2015","Medium",""
"Monaco","2005-2010","Medium",""
"Monaco","2000-2005","Medium",""
"Monaco","1995-2000","Medium",""
"Monaco","1990-1995","Medium",""
"Monaco","1985-1990","Medium",""
"Monaco","1980-1985","Medium",""
"Monaco","1975-1980","Medium",""
"Monaco","1970-1975","Medium",""
"Monaco","1965-1970","Medium",""
"Monaco","1960-1965","Medium",""
"Monaco","1955-1960","Medium",""
"Monaco","1950-1955","Medium",""
"Mongolia","2095-2100","Medium","2.756"
"Mongolia","2090-2095","Medium","2.910"
"Mongolia","2085-2090","Medium","3.120"
"Mongolia","2080-2085","Medium","3.345"
"Mongolia","2075-2080","Medium","3.629"
"Mongolia","2070-2075","Medium","3.924"
"Mongolia","2065-2070","Medium","4.249"
"Mongolia","2060-2065","Medium","4.705"
"Mongolia","2055-2060","Medium","5.205"
"Mongolia","2050-2055","Medium","5.806"
"Mongolia","2045-2050","Medium","6.591"
"Mongolia","2040-2045","Medium","7.465"
